abonnement_id,nom,categorie,tier,frequence,prix,a_promo,numero_mois,annee,taux_conversion,economie_pct,categorie_enc,tier_enc,frequence_enc,mois,nb_ventes_predit
1,Spotify Personal,musique,Normal,mensuel,9.99,1,1,2026,0.95,9.5,2,1,1,2026-01,20
2,Spotify Famille,musique,Gold,mensuel,16.99,1,1,2026,0.82,13.0,2,0,1,2026-01,12
3,Netflix Standard,streaming,Silver,mensuel,14.99,0,1,2026,0.82,19.8,5,3,1,2026-01,10
4,Netflix Premium,streaming,Gold,mensuel,19.99,0,1,2026,0.55,10.5,5,0,1,2026-01,6
5,Office 365 Solo,productivite,Normal,mensuel,12.99,0,1,2026,0.5,9.6,3,1,1,2026-01,4
6,Office 365 Famille,productivite,Gold,mensuel,22.99,1,1,2026,0.83,12.6,3,0,1,2026-01,10
7,Xbox Game Pass,gaming,Silver,mensuel,11.99,1,1,2026,0.71,18.0,1,3,1,2026-01,11
8,Coursera Plus,education,Platinum,annuel,49.99,1,1,2026,0.29,12.3,0,2,0,2026-01,2
9,NordVPN,securite,Normal,mensuel,7.99,1,1,2026,0.71,15.5,4,1,1,2026-01,12
10,Adobe Creative,productivite,Platinum,mensuel,54.99,0,1,2026,0.5,17.9,3,2,1,2026-01,3
11,Disney+,streaming,Normal,mensuel,8.99,0,1,2026,0.92,20.1,5,1,1,2026-01,12
12,Duolingo Plus,education,Normal,mensuel,6.99,1,1,2026,0.87,19.3,0,1,1,2026-01,14
13,YouTube Premium,streaming,Silver,mensuel,13.99,0,1,2026,0.7,13.5,5,3,1,2026-01,7
1,Spotify Personal,musique,Normal,mensuel,9.99,1,2,2026,0.95,9.5,2,1,1,2026-02,19
2,Spotify Famille,musique,Gold,mensuel,16.99,1,2,2026,0.82,13.0,2,0,1,2026-02,12
3,Netflix Standard,streaming,Silver,mensuel,14.99,0,2,2026,0.82,19.8,5,3,1,2026-02,10
4,Netflix Premium,streaming,Gold,mensuel,19.99,0,2,2026,0.55,10.5,5,0,1,2026-02,6
5,Office 365 Solo,productivite,Normal,mensuel,12.99,0,2,2026,0.5,9.6,3,1,1,2026-02,4
6,Office 365 Famille,productivite,Gold,mensuel,22.99,1,2,2026,0.83,12.6,3,0,1,2026-02,10
7,Xbox Game Pass,gaming,Silver,mensuel,11.99,1,2,2026,0.71,18.0,1,3,1,2026-02,11
8,Coursera Plus,education,Platinum,annuel,49.99,1,2,2026,0.29,12.3,0,2,0,2026-02,2
9,NordVPN,securite,Normal,mensuel,7.99,1,2,2026,0.71,15.5,4,1,1,2026-02,12
10,Adobe Creative,productivite,Platinum,mensuel,54.99,0,2,2026,0.5,17.9,3,2,1,2026-02,3
11,Disney+,streaming,Normal,mensuel,8.99,0,2,2026,0.92,20.1,5,1,1,2026-02,11
12,Duolingo Plus,education,Normal,mensuel,6.99,1,2,2026,0.87,19.3,0,1,1,2026-02,14
13,YouTube Premium,streaming,Silver,mensuel,13.99,0,2,2026,0.7,13.5,5,3,1,2026-02,6
1,Spotify Personal,musique,Normal,mensuel,9.99,1,3,2026,0.95,9.5,2,1,1,2026-03,17
2,Spotify Famille,musique,Gold,mensuel,16.99,1,3,2026,0.82,13.0,2,0,1,2026-03,12
3,Netflix Standard,streaming,Silver,mensuel,14.99,0,3,2026,0.82,19.8,5,3,1,2026-03,10
4,Netflix Premium,streaming,Gold,mensuel,19.99,0,3,2026,0.55,10.5,5,0,1,2026-03,6
5,Office 365 Solo,productivite,Normal,mensuel,12.99,0,3,2026,0.5,9.6,3,1,1,2026-03,4
6,Office 365 Famille,productivite,Gold,mensuel,22.99,1,3,2026,0.83,12.6,3,0,1,2026-03,9
7,Xbox Game Pass,gaming,Silver,mensuel,11.99,1,3,2026,0.71,18.0,1,3,1,2026-03,11
8,Coursera Plus,education,Platinum,annuel,49.99,1,3,2026,0.29,12.3,0,2,0,2026-03,2
9,NordVPN,securite,Normal,mensuel,7.99,1,3,2026,0.71,15.5,4,1,1,2026-03,12
10,Adobe Creative,productivite,Platinum,mensuel,54.99,0,3,2026,0.5,17.9,3,2,1,2026-03,3
11,Disney+,streaming,Normal,mensuel,8.99,0,3,2026,0.92,20.1,5,1,1,2026-03,11
12,Duolingo Plus,education,Normal,mensuel,6.99,1,3,2026,0.87,19.3,0,1,1,2026-03,14
13,YouTube Premium,streaming,Silver,mensuel,13.99,0,3,2026,0.7,13.5,5,3,1,2026-03,6
1,Spotify Personal,musique,Normal,mensuel,9.99,1,4,2026,0.95,9.5,2,1,1,2026-04,17
2,Spotify Famille,musique,Gold,mensuel,16.99,1,4,2026,0.82,13.0,2,0,1,2026-04,12
3,Netflix Standard,streaming,Silver,mensuel,14.99,0,4,2026,0.82,19.8,5,3,1,2026-04,10
4,Netflix Premium,streaming,Gold,mensuel,19.99,0,4,2026,0.55,10.5,5,0,1,2026-04,6
5,Office 365 Solo,productivite,Normal,mensuel,12.99,0,4,2026,0.5,9.6,3,1,1,2026-04,4
6,Office 365 Famille,productivite,Gold,mensuel,22.99,1,4,2026,0.83,12.6,3,0,1,2026-04,9
7,Xbox Game Pass,gaming,Silver,mensuel,11.99,1,4,2026,0.71,18.0,1,3,1,2026-04,10
8,Coursera Plus,education,Platinum,annuel,49.99,1,4,2026,0.29,12.3,0,2,0,2026-04,2
9,NordVPN,securite,Normal,mensuel,7.99,1,4,2026,0.71,15.5,4,1,1,2026-04,12
10,Adobe Creative,productivite,Platinum,mensuel,54.99,0,4,2026,0.5,17.9,3,2,1,2026-04,3
11,Disney+,streaming,Normal,mensuel,8.99,0,4,2026,0.92,20.1,5,1,1,2026-04,11
12,Duolingo Plus,education,Normal,mensuel,6.99,1,4,2026,0.87,19.3,0,1,1,2026-04,14
13,YouTube Premium,streaming,Silver,mensuel,13.99,0,4,2026,0.7,13.5,5,3,1,2026-04,7
1,Spotify Personal,musique,Normal,mensuel,9.99,1,5,2026,0.95,9.5,2,1,1,2026-05,18
2,Spotify Famille,musique,Gold,mensuel,16.99,1,5,2026,0.82,13.0,2,0,1,2026-05,12
3,Netflix Standard,streaming,Silver,mensuel,14.99,0,5,2026,0.82,19.8,5,3,1,2026-05,11
4,Netflix Premium,streaming,Gold,mensuel,19.99,0,5,2026,0.55,10.5,5,0,1,2026-05,6
