id,type,agent_id,date_creation,date_resolution,priorite
1,Livraison,4,2026-03-31 13:07:31,2026-04-05 14:38:38,low
2,Livraison,2,2026-03-29 13:07:31,2026-03-30 18:26:53,high
3,Livraison,3,2026-03-30 13:07:31,2026-04-04 09:01:17,low
4,Paiement,2,2026-04-15 13:07:31,2026-04-16 14:33:45,medium
5,Technique,4,2026-03-23 13:07:31,2026-03-27 03:38:14,low
6,Service,1,2026-03-25 13:07:31,2026-03-26 11:13:08,low
7,Livraison,2,2026-04-02 13:07:31,2026-04-04 04:51:12,high
8,Service,4,2026-04-18 13:07:31,2026-04-19 07:47:47,low
9,Paiement,3,2026-03-31 13:07:31,2026-03-31 22:07:26,high
10,Technique,4,2026-03-24 13:07:31,2026-03-25 20:15:45,high
11,Livraison,4,2026-04-04 13:07:31,2026-04-09 10:05:04,low
12,Service,2,2026-04-15 13:07:31,2026-04-16 01:48:11,medium
13,Technique,2,2026-04-17 13:07:31,2026-04-18 21:26:01,medium
14,Technique,4,2026-04-13 13:07:31,2026-04-16 15:06:21,low
15,Paiement,5,2026-03-27 13:07:31,2026-03-29 05:37:44,medium
16,Service,4,2026-04-12 13:07:31,2026-04-13 14:16:48,low
17,Paiement,5,2026-04-20 13:07:31,2026-04-22 08:06:27,low
18,Service,3,2026-04-04 13:07:31,2026-04-04 17:44:55,high
19,Service,3,2026-04-14 13:07:31,2026-04-14 14:55:45,high
20,Paiement,4,2026-04-20 13:07:31,2026-04-21 13:58:45,medium
21,Service,5,2026-04-18 13:07:31,2026-04-18 14:07:31,high
22,Paiement,3,2026-04-06 13:07:31,2026-04-08 04:18:54,low
23,Technique,3,2026-04-07 13:07:31,2026-04-10 08:27:23,low
24,Livraison,3,2026-04-06 13:07:31,2026-04-11 05:02:46,low
25,Livraison,2,2026-04-14 13:07:31,2026-04-16 23:01:18,medium
26,Paiement,4,2026-04-17 13:07:31,2026-04-19 03:19:16,low
27,Technique,5,2026-03-23 13:07:31,2026-03-24 22:17:19,high
28,Service,5,2026-03-25 13:07:31,2026-03-26 07:45:41,high
29,Livraison,4,2026-03-31 13:07:31,2026-04-03 12:59:25,medium
30,Technique,4,2026-04-10 13:07:31,2026-04-12 22:23:18,medium
31,Service,2,2026-04-20 13:07:31,2026-04-20 16:58:44,high
32,Paiement,1,2026-03-27 13:07:31,2026-03-28 02:05:27,high
33,Service,5,2026-03-25 13:07:31,2026-03-26 06:22:25,low
34,Paiement,5,2026-04-02 13:07:31,2026-04-04 05:47:31,low
35,Technique,4,2026-03-28 13:07:31,2026-03-29 13:06:34,high
36,Paiement,4,2026-04-04 13:07:31,2026-04-06 01:52:34,low
37,Technique,4,2026-04-16 13:07:31,2026-04-18 23:21:32,medium
38,Paiement,1,2026-04-04 13:07:31,2026-04-05 03:45:00,high
39,Technique,2,2026-04-20 13:07:31,2026-04-22 07:55:29,medium
40,Livraison,2,2026-04-09 13:07:31,2026-04-13 13:07:06,low
41,Technique,4,2026-04-15 13:07:31,2026-04-16 11:38:55,high
42,Service,5,2026-04-15 13:07:31,2026-04-16 07:23:27,medium
43,Technique,3,2026-03-23 13:07:31,2026-03-24 08:10:21,high
44,Livraison,4,2026-04-17 13:07:31,2026-04-19 01:53:37,high
45,Livraison,2,2026-04-14 13:07:31,2026-04-15 18:50:40,high
46,Service,1,2026-04-13 13:07:31,2026-04-14 09:00:28,low
47,Service,2,2026-04-03 13:07:31,2026-04-04 11:10:16,low
48,Livraison,2,2026-04-14 13:07:31,2026-04-16 01:53:30,high
49,Service,2,2026-04-20 13:07:31,2026-04-20 20:46:21,low
50,Service,4,2026-04-16 13:07:31,2026-04-17 09:31:12,low
51,Service,3,2026-04-05 13:07:31,2026-04-05 14:07:31,high
52,Service,3,2026-03-28 13:07:31,2026-03-28 18:31:22,medium
53,Paiement,4,2026-04-05 13:07:31,2026-04-06 06:35:43,high
54,Technique,1,2026-03-27 13:07:31,2026-03-28 17:16:05,high
55,Paiement,2,2026-04-05 13:07:31,2026-04-06 20:03:15,medium
56,Paiement,1,2026-04-17 13:07:31,2026-04-18 20:17:40,low
57,Paiement,5,2026-04-05 13:07:31,2026-04-05 22:43:33,high
58,Service,3,2026-03-30 13:07:31,2026-03-31 00:38:59,high
59,Livraison,5,2026-04-19 13:07:31,2026-04-21 09:42:31,high
60,Paiement,1,2026-04-20 13:07:31,2026-04-21 02:51:40,high
61,Paiement,4,2026-04-04 13:07:31,2026-04-06 18:38:42,low
62,Service,1,2026-03-23 13:07:31,2026-03-23 22:34:09,medium
63,Technique,5,2026-03-31 13:07:31,2026-04-02 22:06:16,medium
64,Livraison,3,2026-04-01 13:07:31,2026-04-06 04:49:37,low
65,Livraison,5,2026-04-18 13:07:31,2026-04-23 19:40:42,low
66,Service,2,2026-04-11 13:07:31,2026-04-12 01:15:27,low
67,Livraison,2,2026-04-06 13:07:31,2026-04-07 17:06:21,high
68,Technique,2,2026-03-25 13:07:31,2026-03-26 11:29:38,high
69,Technique,2,2026-04-10 13:07:31,2026-04-12 12:41:15,medium
70,Technique,5,2026-03-29 13:07:31,2026-04-01 04:03:22,medium
71,Technique,3,2026-04-08 13:07:31,2026-04-10 15:42:02,medium
72,Service,1,2026-04-05 13:07:31,2026-04-06 17:59:20,medium
73,Technique,4,2026-04-19 13:07:31,2026-04-20 09:45:45,high
74,Service,3,2026-03-26 13:07:31,2026-03-26 23:37:17,low
75,Livraison,5,2026-04-01 13:07:31,2026-04-05 01:27:09,medium
76,Technique,3,2026-04-20 13:07:31,2026-04-23 13:31:34,low
77,Service,5,2026-04-01 13:07:31,2026-04-02 16:46:38,low
78,Technique,3,2026-04-13 13:07:31,2026-04-14 12:22:08,high
79,Service,5,2026-04-04 13:07:31,2026-04-04 17:23:58,medium
80,Service,3,2026-03-29 13:07:31,2026-03-30 02:03:27,medium
81,Technique,5,2026-03-26 13:07:31,2026-03-28 18:51:58,medium
82,Technique,1,2026-04-19 13:07:31,2026-04-20 16:37:54,high
83,Service,1,2026-03-30 13:07:31,2026-03-31 05:24:42,low
84,Paiement,3,2026-04-05 13:07:31,2026-04-06 21:22:55,medium
85,Livraison,5,2026-04-09 13:07:31,2026-04-13 05:44:39,medium
86,Service,2,2026-04-05 13:07:31,2026-04-06 03:47:54,medium
87,Paiement,4,2026-03-26 13:07:31,2026-03-28 15:17:27,low
88,Technique,5,2026-04-01 13:07:31,2026-04-03 20:13:59,medium
89,Livraison,2,2026-03-28 13:07:31,2026-03-31 05:56:03,medium
90,Paiement,5,2026-04-19 13:07:31,2026-04-20 07:18:18,high
91,Paiement,4,2026-04-18 13:07:31,2026-04-19 05:21:52,high
92,Service,1,2026-03-23 13:07:31,2026-03-24 08:41:16,low
93,Livraison,3,2026-04-13 13:07:31,2026-04-18 06:48:37,low
94,Technique,3,2026-04-08 13:07:31,2026-04-11 15:21:35,low
95,Service,2,2026-04-04 13:07:31,2026-04-05 06:43:49,low
96,Technique,5,2026-04-11 13:07:31,2026-04-13 19:36:42,medium
97,Technique,2,2026-03-31 13:07:31,2026-04-01 07:36:50,high
98,Technique,5,2026-03-23 13:07:31,2026-03-24 16:08:52,high
